achievement_count,athlete_count,athlete.id,athlete.resource_state,average_cadence,average_speed,average_temp,comment_count,commute,display_hide_heartrate_option,distance,elapsed_time,elev_high,elev_low,end_latlng1,end_latlng2,external_id,flagged,from_accepted_tag,gear_id,has_heartrate,has_kudoed,heartrate_opt_out,id,kudos_count,location_country,manual,map.id,map.resource_state,map.summary_polyline,max_speed,moving_time,name,photo_count,pr_count,private,resource_state,start_date,start_date_local,start_latitude,start_latlng1,start_latlng2,start_longitude,timezone,total_elevation_gain,total_photo_count,trainer,type,upload_id,utc_offset,visibility,average_heartrate,average_watts,device_watts,kilojoules,location_city,location_state,max_heartrate,workout_type
0,1,5412155,1,NA,17.6832,19,0,TRUE,FALSE,5.7318,1167,23,10.4,54.05,-2.81,garmin_push_2719037756,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,1589131265,2,United Kingdom,FALSE,a1589131265,2,cy`iIzbzObIRnElaAnMng@pL~q@nMb\jK~HvW{FjOhB~F|JvXxS|BzGv@It@nK_Bzb@l@fGv@|CzDfBk@~D|IcC,25.56,1167,Morning Ride,0,0,FALSE,2,2018-05-22T05:28:44Z,2018-05-22T06:28:44Z,54.08,54.08,-2.76,-2.76,(GMT+00:00) Europe/London,15,0,FALSE,Ride,1708164151,3600,everyone,NA,48.3,FALSE,56.4,NA,NA,NA,NA
0,1,5412155,1,NA,17.82,25,0,TRUE,FALSE,5.7471000000000005,1161,33.6,20.4,54.08,-2.76,garmin_push_2719037459,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,1589130972,2,United Kingdom,FALSE,a1589130972,2,{n{hIhmcP_BfC}GbAr@iCsFgGu@wKvAo]s@sMqDqGgXiSgCeHwC_C}OqA{XdFgIkIcGkLcFeP{Mev@kJ_]wC}WcAkj@qI}A,24.48,1161,Afternoon Ride,0,0,FALSE,2,2018-05-21T16:25:07Z,2018-05-21T17:25:07Z,54.05,54.05,-2.81,-2.81,(GMT+00:00) Europe/London,11,0,FALSE,Ride,1708163877,3600,everyone,NA,45.4,FALSE,52.7,Lancaster,England,NA,NA
0,1,5412155,1,NA,16.693199999999997,23,0,TRUE,FALSE,5.7592,1299,23.6,11,54.05,-2.81,garmin_push_2719037198,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,1589130717,2,United Kingdom,FALSE,a1589130717,2,ay`iIjazOBbBvINfAjk@fBhS~Lne@zKls@`FxNnGdM|JjH|ZiFlNxBbDpIjZfUbB|FjAAb@lHPjOeBxTl@bIxFfFo@nEhJwC,24.48,1242,Morning Ride,0,0,FALSE,2,2018-05-21T05:21:27Z,2018-05-21T06:21:27Z,54.08,54.08,-2.76,-2.76,(GMT+00:00) Europe/London,17,0,FALSE,Ride,1708163584,3600,everyone,NA,42.1,FALSE,52.3,NA,NA,NA,NA
1,1,5412155,1,NA,18.3996,26,0,TRUE,FALSE,5.0243,1553,19,12.6,54.05,-2.8,garmin_push_2719036882,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,1589153833,2,United Kingdom,FALSE,a1589153833,2,ey`iI~czOzHUrArn@lCxUpJ|ZpNhz@tMh\bKtGjUyDbOf@fF|BtCfJjIrCzFrIxE`CtEzLjCi@vAoD~BrG`FuE,28.8,983,Afternoon Ride,0,0,FALSE,2,2018-05-20T14:51:05Z,2018-05-20T15:51:05Z,54.08,54.08,-2.76,-2.76,(GMT+00:00) Europe/London,6,0,FALSE,Ride,1708163284,3600,everyone,NA,53.8,FALSE,52.9,NA,NA,NA,NA
3,2,5412155,1,81.6,8.359200000000001,27,0,FALSE,FALSE,3.5416999999999996,1797,24.4,8.8,54.08,-2.76,garmin_push_2713106930,FALSE,FALSE,g2467126,FALSE,FALSE,FALSE,1584173069,2,United Kingdom,FALSE,a1584173069,2,ac~hIj}`PmQeFuHuHkOeZ{Oe`AiI}QoAgH}FkFx@{BGu\_FoIo@qXdBiD,17.28,1525,Afternoon Run,0,0,FALSE,2,2018-05-20T12:14:24Z,2018-05-20T13:14:24Z,54.06,54.06,-2.8,-2.8,(GMT+00:00) Europe/London,44,0,FALSE,Run,1703024298,3600,everyone,NA,NA,NA,NA,Lancaster,England,NA,NA
1,2,5412155,1,79.3,7.5492,24,0,FALSE,FALSE,3.7409,1884,27,9.6,54.06,-2.8,garmin_push_2713106095,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,1584172344,2,United Kingdom,FALSE,a1584172344,2,qy`iIbbzO~IpB`Abj@lBvWvKl]|Q~aA`D`HxAwA}AbAmCfKtRlU`U~F,17.28,1784,To the Regatta,0,0,FALSE,2,2018-05-20T10:31:56Z,2018-05-20T11:31:56Z,54.08,54.08,-2.76,-2.76,(GMT+00:00) Europe/London,23,0,FALSE,Run,1703023551,3600,everyone,NA,NA,NA,NA,NA,NA,NA,0
1,1,5412155,1,80.3,7.804800000000001,24,0,FALSE,FALSE,4.8659,2747,136.2,23.4,54.19,-3.09,garmin_push_2711127919,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,1582442895,5,United Kingdom,FALSE,a1582442895,2,wzwiIpj{QmGxD[wEuCg@}@pGoHtBgKmCoJxAe]{CtOqMtAgO{@sI`Ae[zBaL~E`GkAa@J}AtBy@~DjPbEuB\v\~HvRtFD~FjGOrQjHl@MmM,12.6,2244,Hop up Hoad hill,0,0,FALSE,2,2018-05-19T16:29:13Z,2018-05-19T17:29:13Z,54.19,54.19,-3.09,-3.09,(GMT+00:00) Europe/London,129,0,FALSE,Run,1701219062,3600,everyone,NA,NA,NA,NA,NA,NA,NA,0
0,1,5412155,1,NA,15.8076,18,0,TRUE,FALSE,4.3952,1001,8.4,2.4,54.08,-2.76,garmin_push_2711127190,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,1582442287,3,United Kingdom,FALSE,a1582442287,2,ml|hItaaP{QgMeFuJoIaE{`@pE_S_YsRkaAqMgf@aDa|@w@oCiHG,22.32,1001,Night Ride,0,0,FALSE,2,2018-05-18T20:34:45Z,2018-05-18T21:34:45Z,54.05,54.05,-2.8,-2.8,(GMT+00:00) Europe/London,6,0,FALSE,Ride,1701218423,3600,everyone,NA,36.3,FALSE,36.3,Lancaster,England,NA,NA
0,1,5412155,1,NA,14.9832,18,0,TRUE,FALSE,5.7513000000000005,1382,24.8,11.6,54.05,-2.81,garmin_push_2711126946,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,1582442105,3,United Kingdom,FALSE,a1582442105,2,}x`iIjazO?hBvI\x@nk@nBhSdNvg@~N|y@xJvSdHjGd[sEzL|@lExCfC`HxWdSvBjGbA@hApPkBv`@j@zEtFpEs@lE~IaC,26.28,1382,Morning Ride,0,0,FALSE,2,2018-05-18T05:48:53Z,2018-05-18T06:48:53Z,54.08,54.08,-2.76,-2.76,(GMT+00:00) Europe/London,16,0,FALSE,Ride,1701218221,3600,everyone,NA,35.3,FALSE,48.8,NA,NA,NA,NA
4,1,5412155,1,83.1,8.7804,24,0,FALSE,FALSE,10.7034,4399,94,-5.8,54.08,-2.76,garmin_push_2705731498,FALSE,FALSE,g2467126,FALSE,FALSE,FALSE,1577741920,4,United Kingdom,FALSE,a1577741920,2,ky`iIjbzO`IHzCtCdEkAdDxDdQR`N~EfExFlJjBvIfH~KrQfFoCbBbEhNqF`WzCjDjUzFfLjHzFYjH|@dExFwAhKrHvBm@zEtLuCmDoHUJxBjGvAqBzQeDcKsGcBSkMjBkA`DhD?{BsFqEiF~AoAkTmIuHiKs`@mVuByMfEmBcD{EpCmJ}O_KsHoLwCmC}EsMaF{Q]kDoDsF|@cLuC,13.32,4389,Lunch Run,0,4,FALSE,2,2018-05-17T11:29:38Z,2018-05-17T12:29:38Z,54.08,54.08,-2.76,-2.76,(GMT+00:00) Europe/London,156,0,FALSE,Run,1696363040,3600,everyone,NA,NA,NA,NA,NA,NA,NA,NA
11,1,5412155,1,83.8,9.3384,19,0,FALSE,FALSE,4.8999,1908,28.8,20.4,53.48,-2.26,garmin_push_2702791382,FALSE,FALSE,g2467126,FALSE,FALSE,FALSE,1575188486,3,United Kingdom,FALSE,a1575188486,2,egkeIzwwLr@K}@rCxBxPhEnJK`CdH~Jx@zLzExJzHfCpN`\pK|q@cFyc@mHuX}JeQuEi@cEiHmCuJW_H_NaZcCaQtAq@cMyAzElBUtA,18.36,1889,Throstle nest bridge,0,2,FALSE,2,2018-05-16T05:47:53Z,2018-05-16T06:47:53Z,53.47,53.47,-2.26,-2.26,(GMT+00:00) Europe/London,20,2,FALSE,Run,1693723090,3600,everyone,NA,NA,NA,NA,NA,NA,NA,0
0,1,5412155,1,NA,15.656400000000001,21,0,TRUE,FALSE,5.7753000000000005,1352,24,11.4,54.05,-2.81,garmin_push_2702791093,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,1575188262,2,United Kingdom,FALSE,a1575188262,2,}x`iIpdzO|Gg@z@~Bj@|j@tA~NvNbj@jLlr@~KnZbHdHzE`AdW{FjJh@zEpC|A|FzXdTzFhJ`@~OuAhd@tAxDfEpAg@vElIwB,22.68,1328,Morning Ride,0,0,FALSE,2,2018-05-15T06:02:29Z,2018-05-15T07:02:29Z,54.08,54.08,-2.76,-2.76,(GMT+00:00) Europe/London,16,0,FALSE,Ride,1693722858,3600,everyone,NA,38.2,FALSE,50.7,NA,NA,NA,NA
7,2,5412155,1,NA,18.36,18,0,FALSE,FALSE,23.765400000000003,8214,144.4,9.1,54.08,-2.76,garmin_push_2699289921,FALSE,FALSE,b3896282,FALSE,FALSE,FALSE,1572090829,8,United Kingdom,FALSE,a1572090829,2,qaaiIzkyOSkMsHkk@mGiUMy^`AeJ_Da`@iDwTiCeCkCuIoKeAeN|HiH~KaAgDaOwJ}CuFaTmB{Zua@cJsBwCgDwUsi@mP}Wum@{`@yUq^gMyJNvXnFz\lBl`@wA`lAaClKiFtE_AxGH~UdBzKy@xWrDxBdIqU~Ek@vF}E`F~A~_@n^dIb^rDrI\hd@nDlb@hQhd@v@tr@hEdWxKjRsAdo@{B~KnD|_@|ClJdMlJbq@zJd\bTkCd_@}CpGeKbFv@tLrA`BLrJkAd@bAOM}KsAoB{@wLfMkG~B_HrAw^pBaLxLmMzBiGtH}dApHqSrAsKZq[fCsQhC{HbI}IrBaKqBa],45.36,4660,Will cycle for nachos and beer,0,2,FALSE,2,2018-05-14T16:46:53Z,2018-05-14T17:46:53Z,54.08,54.08,-2.76,-2.76,(GMT+00:00) Europe/London,325.9,3,FALSE,Ride,1690528539,3600,everyone,NA,84.3,FALSE,393,NA,NA,NA,10
6,1,5412155,1,84.3,9.6912,17,0,FALSE,FALSE,5.1254,1917,29.2,14.6,54.08,-2.76,garmin_push_2697975975,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,1570989989,5,United Kingdom,FALSE,a1570989989,2,sy`iIzazO|IbAt@}p@_AsWmFq[iB_[p@qr@aAlh@pChg@jFr^Z~e@S|\eJq@,14.4,1904,Morning Run,0,2,FALSE,2,2018-05-14T06:57:14Z,2018-05-14T07:57:14Z,54.08,54.08,-2.75,-2.75,(GMT+00:00) Europe/London,17,0,FALSE,Run,1689398753,3600,everyone,NA,NA,NA,NA,NA,NA,NA,0
0,2,5412155,1,81.1,7.6644000000000005,20,0,FALSE,FALSE,2.5437,1424,20.8,11.2,54.08,-2.76,garmin_push_2697975782,FALSE,FALSE,g2467126,FALSE,FALSE,FALSE,1570989799,3,United Kingdom,FALSE,a1570989799,2,ky`iIdazOL|AzIsABqLqCrAjC}AKct@HzcAuIm@,10.8,1195,Evening Run,0,0,FALSE,2,2018-05-13T18:34:31Z,2018-05-13T19:34:31Z,54.08,54.08,-2.76,-2.76,(GMT+00:00) Europe/London,13,0,FALSE,Run,1689398553,3600,everyone,NA,NA,NA,NA,NA,NA,NA,NA
1,1,5412155,1,66.6,4.888800000000001,18,0,FALSE,FALSE,5.8256000000000006,5534,235.2,11.4,54.19,-2.91,garmin_push_2692696567,FALSE,FALSE,g2292468,FALSE,FALSE,FALSE,1566476821,6,United Kingdom,FALSE,a1566476821,2,uywiIpcwPcB]^{GuDoLyTsKmAbA]hHmG~CFjCuAl@_BvGgFF_ChMcCpDwOvKe@dLjDbJhBHoDvVuEfIpFy@lQof@@}G`P_F@_H|IeClAgKnBeEtEJnCyHnDpErA|HbFvFnAqBkG}He@oL`LxRoBlA{DeF,14.4,4291,Following the deer,0,0,FALSE,2,2018-05-12T07:51:45Z,2018-05-12T08:51:45Z,54.19,54.19,-2.91,-2.91,(GMT+00:00) Europe/London,281,3,FALSE,Run,1684699393,3600,everyone,NA,NA,NA,NA,NA,NA,NA,0
0,1,5412155,1,80.6,8.7876,20,0,FALSE,FALSE,2.9509000000000003,1211,15.2,8.4,51.52,-0.07,garmin_push_2685143179,FALSE,FALSE,g2467126,FALSE,FALSE,FALSE,1559420559,2,United Kingdom,FALSE,a1559420559,2,gvqyH`|JrU_@rM|GzNrQlIbEf@pEpA?jDvFvHkFrKoBzG~\~a@~@,14.04,1209,Morning Run,0,0,FALSE,2,2018-05-09T06:18:03Z,2018-05-09T07:18:03Z,51.54,51.54,-0.06,-0.06,(GMT+00:00) Europe/London,4,0,FALSE,Run,1677020775,3600,everyone,NA,NA,NA,NA,NA,NA,NA,NA
0,1,5412155,1,29.2,2.52,25,2,FALSE,FALSE,1.2402,1772,21,18.7,51.54,-0.06,garmin_push_2685116537,FALSE,FALSE,NA,FALSE,FALSE,FALSE,1559396145,4,United Kingdom,FALSE,a1559396145,2,w}qyH|_KbCS_Cp@r@mBBhBqAo@jDDaDNlDZgD?,3.9600000000000004,1771,London Fields Lido,0,0,FALSE,2,2018-05-09T05:35:53Z,2018-05-09T06:35:53Z,51.54,51.54,-0.06,-0.06,(GMT+00:00) Europe/London,0,2,FALSE,Swim,1676995158,3600,everyone,NA,NA,NA,NA,NA,NA,NA,NA
0,1,5412155,1,82.3,8.1,21,0,FALSE,FALSE,3.0065999999999997,1382,74.6,18.6,51.54,-0.06,garmin_push_2685116361,FALSE,FALSE,g2467126,FALSE,FALSE,FALSE,1559396015,2,United Kingdom,FALSE,a1559396015,2,mqmyHz~LaZQwDyFqC{TiLrAgGjGoCuBu@sEy@nAYgDaMcHeMmOa`@eTgFzJ,14.4,1336,Morning Run,0,0,FALSE,2,2018-05-09T05:00:44Z,2018-05-09T06:00:44Z,51.52,51.52,-0.07,-0.07,(GMT+00:00) Europe/London,34,0,FALSE,Run,1676995034,3600,everyone,NA,NA,NA,NA,NA,NA,NA,NA
23,2,5412155,1,NA,17.478,22,0,FALSE,FALSE,88.4637,29080,235.4,10.4,54.08,-2.76,garmin_push_2680858815,FALSE,FALSE,b3896282,FALSE,FALSE,FALSE,1555798288,9,United Kingdom,FALSE,a1555798288,2,maaiIdjyOwDaQeI@c@dGkJiMcUcr@sn@efAaRus@ei@wh@ah@adAym@ea@gg@mn@gc@a~Ak`@}nCqdAy~B}X}QeL~Agw@am@mMsa@aiAia@qJwPyVvEoZe~@ae@rDgSgq@qZ?|JiQHwLq_@mJmXoe@s^m[{t@a@ij@eOi`@bK_a@mYel@vW_]iN}{AhLky@sLif@tY_QcAmhCozAuZyFjCgg@qDgv@uIoYb@sd@gNa`@kEum@yHmIc]lc@iLnBy@{J`@hQmHjHHha@_PngA_c@d|@kToBqzBr}@PfSqNpYoB`XbDtImWfjApBvr@nSjt@tVz`@rnBnI`^hPzm@wKxBzfAtf@lp@pRuEwV~C{b@_o@s@_cAfjBiAh\hQn]sY~`@e@je@df@pYmAdc@nTdO_FdKk`@zf@|Dfu@uK|y@tYneAxBjr@i[dT~Az^cWpDcYl_@ac@pf@sG|Uud@ti@_StH~FnRpp@|f@mCdXr|@|V_FjKlQvhAba@jMxa@`w@tl@tK}AxXpQvfAleCf^ngCtc@b_Bhf@tm@fm@f`@fi@feA|g@hg@|Srv@lm@tcAvVtt@bJXzObS,50.4,18222,Will cycle for icecream,0,0,FALSE,2,2018-05-07T06:09:54Z,2018-05-07T07:09:54Z,54.08,54.08,-2.75,-2.75,(GMT+00:00) Europe/London,1295,5,FALSE,Ride,1673312074,3600,everyone,NA,79.6,FALSE,1449.9,NA,NA,NA,10
1,1,5412155,1,81.2,8.658,25,0,FALSE,FALSE,4.738300000000001,2200,27,3.8,54.08,-2.75,garmin_push_2677244542,FALSE,FALSE,g2467126,FALSE,FALSE,FALSE,1552786519,2,United Kingdom,FALSE,a1552786519,2,sv_iIrz}OjL|n@dDzHzA{AiAX}FdQgFqJgLk^_Jwi@iIiTr@im@sEqJ{@gW|AmBT}LbAuBfBuh@uByMv@wB|A~NW|T,13.32,1970,Morning Run,0,0,FALSE,2,2018-05-06T08:38:41Z,2018-05-06T09:38:41Z,54.07,54.07,-2.78,-2.78,(GMT+00:00) Europe/London,48,0,FALSE,Run,1670204370,3600,everyone,NA,NA,NA,NA,NA,NA,NA,NA
0,1,5412155,1,NA,11.645999999999999,21,0,TRUE,FALSE,4.06,1343,-11.8,-18,54.08,-2.76,garmin_push_2677243787,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,1552785838,2,United Kingdom,FALSE,a1552785838,2,ez|hIfu`PaRaRaHy@oYjGoHaFcGaJgHsQ{Mcu@cM}e@gCq]i@ea@kIsA,21.240000000000002,1255,Night Ride,0,0,FALSE,2,2018-05-04T21:20:17Z,2018-05-04T22:20:17Z,54.06,54.06,-2.79,-2.79,(GMT+00:00) Europe/London,3,0,FALSE,Ride,1670203712,3600,everyone,NA,25.8,FALSE,32.4,Lancaster,England,NA,NA
0,1,5412155,1,NA,14.22,25,0,TRUE,FALSE,5.782100000000001,1488,22.8,9.8,54.05,-2.81,garmin_push_2677243413,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,1552790562,2,United Kingdom,FALSE,a1552790562,2,cy`iIjczOxI`@pDz~@tLdf@rPp~@bLxSbHfGpZmFzLpA~HvLnXjSfBbG`AKl@bKaAnl@hAxC~DhAs@jEnJyB,18.720000000000002,1464,Morning Ride,0,0,FALSE,2,2018-05-04T05:45:29Z,2018-05-04T06:45:29Z,54.08,54.08,-2.75,-2.75,(GMT+00:00) Europe/London,19,0,FALSE,Ride,1670203387,3600,everyone,NA,32.1,FALSE,46.9,NA,NA,NA,NA
0,1,5412155,1,NA,17.1648,22,0,TRUE,FALSE,7.324199999999999,2343,-24.6,-33.8,54.08,-2.76,garmin_push_2668947497,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,1545744594,2,United Kingdom,FALSE,a1545744594,2,}{|hI~teP?qBRzH|BtDb@{a@p@w@dBRlDbRoDaRgCQy@sq@fCsOvC}GxFgFbFc@w@yYqA]aBoFmVaQiIsM_Q{AsWbFcLuM}IwR}Mmx@aNcg@{BaWg@ee@oImA,25.2,1536,Evening Ride,0,0,FALSE,2,2018-05-02T17:02:23Z,2018-05-02T18:02:23Z,54.06,54.06,-2.82,-2.82,(GMT+00:00) Europe/London,19,0,FALSE,Ride,1662978680,3600,everyone,NA,49.7,FALSE,76.3,Lancaster,England,NA,NA
0,1,5412155,1,NA,14.0436,25,0,TRUE,FALSE,5.749899999999999,1512,20.2,7.6,54.05,-2.81,garmin_push_2668947222,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,1545744355,2,United Kingdom,FALSE,a1545744355,2,cy`iIzazOzIjBrBdb@a@dMdC~SfJb[nMjv@vDlMjH`OzI|Ird@kExE|AnGzKtVtQbEdHv@tJ_B`a@f@`J|@tCvDpAo@nEbJaC,20.52,1474,Morning Ride,0,0,FALSE,2,2018-05-02T05:45:39Z,2018-05-02T06:45:39Z,54.08,54.08,-2.76,-2.76,(GMT+00:00) Europe/London,15,0,FALSE,Ride,1662978461,3600,everyone,NA,28.5,FALSE,42,NA,NA,NA,NA
0,1,5412155,1,NA,17.362800000000004,28,0,TRUE,FALSE,5.7923,1224,28.2,14.4,54.08,-2.76,garmin_push_2668946971,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,1545744129,2,United Kingdom,FALSE,a1545744129,2,qk{hIblcPsDdEuHhALuDgDuDaBkIdBgYaAoVmRqTyJgFkCeHaQ_FwRvBuD`DuIoFcE}GwIeTqMev@cMcd@wBiUoAgj@aI}@,32.04,1201,Evening Ride,0,0,FALSE,2,2018-05-01T17:18:03Z,2018-05-01T18:18:03Z,54.05,54.05,-2.81,-2.81,(GMT+00:00) Europe/London,14,0,FALSE,Ride,1662978234,3600,everyone,NA,46.7,FALSE,56.1,Lancaster,England,NA,NA
0,1,5412155,1,NA,14.450400000000002,25,0,TRUE,FALSE,5.7969,1494,24.8,10.8,54.05,-2.81,garmin_push_2664684963,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,1542204017,2,United Kingdom,FALSE,a1542204017,2,iy`iIhazOHdBtHc@p@~CX`b@~Cl]rH~UnP``AfEvLvGzMnKdI~X}FzLxAfIjLbWtRzBnGhAL|@zNwBn]z@`KzFzD{@fEjKoD,25.56,1444,Morning Ride,0,0,FALSE,2,2018-05-01T05:43:19Z,2018-05-01T06:43:19Z,54.08,54.08,-2.76,-2.76,(GMT+00:00) Europe/London,18,0,FALSE,Ride,1659351318,3600,everyone,NA,35.7,FALSE,51.6,NA,NA,NA,NA
0,2,5412155,1,59.9,4.453200000000001,24,0,FALSE,FALSE,5.7154,5189,270.8,156.6,53.28,-3.88,garmin_push_2664684744,FALSE,FALSE,g2467126,FALSE,FALSE,FALSE,1542203824,2,United Kingdom,FALSE,a1542203824,2,akddIpbtViFfKcC}D_@_G{B?oDeGmB_Ij@_M_A}BHgMwCeRsEkPsFqBbCt]jEzJfAvIqBpPgPdSiAnNxAoNp@vI~ApB~HsEpA{JjCg@dAhCgG~_@vF|@nClC?bBtHtClA_Cq@uH`DcRjBAbEoK,9.72,4622,Lunch Hike,0,0,FALSE,2,2018-04-30T10:54:30Z,2018-04-30T11:54:30Z,53.28,53.28,-3.88,-3.88,(GMT+00:00) Europe/London,328,0,FALSE,Hike,1659351123,3600,everyone,NA,NA,NA,NA,NA,NA,NA,NA
4,2,5412155,1,65.5,3.8484,19,0,FALSE,FALSE,8.4451,7909,574.2,272.8,52.97,-4.45,garmin_push_2657746524,FALSE,FALSE,g2292468,FALSE,FALSE,FALSE,1536610859,5,United Kingdom,FALSE,a1536610859,2,wlhbIrzdZ~Bu@{Pa^up@}VsKsSsJtB}@hHcEkBnFp@OmJzHp@lJoHfDC`JeJfFcLhCnBp@}Ai@wCpCyDpBaJ~CoDdC~@lCeHqBwNcOyEz@uAiB_IxAy@wBoCjBmEqDkCfDxCj@bHzDpGBlGtH`ERzLdQl`@cBvGzAh_@qCtInFvRp@~_@mA~EiB\,14.76,7899,Yr Eifl broke my shoe.,0,0,FALSE,2,2018-04-28T08:49:01Z,2018-04-28T09:49:01Z,52.97,52.97,-4.45,-4.45,(GMT+00:00) Europe/London,544,0,FALSE,Run,1653596393,3600,everyone,NA,NA,NA,NA,NA,NA,NA,0
1,1,5412155,1,NA,21.6216,15,0,FALSE,FALSE,4.8345,862,53.8,17.2,54.08,-2.76,garmin_push_2657744936,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,1536611886,2,United Kingdom,FALSE,a1536611886,2,en`iIpunOdCdEtCnV{AzOE`VeC~SaIhKtCdj@lDlMLbHuBdHoDpBN~GsCbB}@vDcM|MiGlAyAvWh@`S`EjKdKlx@,33.480000000000004,805,Morning Ride,0,1,FALSE,2,2018-04-26T08:57:32Z,2018-04-26T09:57:32Z,54.07,54.07,-2.7,-2.7,(GMT+00:00) Europe/London,32,0,FALSE,Ride,1653595145,3600,everyone,NA,75.2,FALSE,60.5,NA,NA,NA,NA
2,1,5412155,1,NA,19.447200000000002,18,1,FALSE,FALSE,4.9539,950,48.6,15.6,54.08,-2.7,garmin_push_2657744644,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,1536611649,2,United Kingdom,FALSE,a1536611649,2,ay`iIzbzOpJx@n@}t@wBkZaGo[q@sLOgMhBgM}@w^h@im@eEi`@xGcC~FoHjCsTq@}Yh@wL_EgWuEsF,37.800000000000004,917,Morning Ride,0,2,FALSE,2,2018-04-26T08:21:57Z,2018-04-26T09:21:57Z,54.08,54.08,-2.75,-2.75,(GMT+00:00) Europe/London,32,0,FALSE,Ride,1653594934,3600,everyone,NA,81.7,FALSE,74.9,NA,NA,NA,NA
0,1,5412155,1,NA,17.028000000000002,28,0,TRUE,FALSE,5.9032,1248,28,11.8,54.08,-2.76,garmin_push_2657744400,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,1536611542,2,United Kingdom,FALSE,a1536611542,2,yj{hI|hcPmAa@kE~FaHv@z@iDaEiC_DyJjAwOdBmCg@aYiAGeBcGiWkR_DgIwNsE}TxBqEzCiMaK}LkZuLet@yMqf@wDy~@eIqB,35.28,1248,Evening Ride,0,0,FALSE,2,2018-04-25T17:26:39Z,2018-04-25T18:26:39Z,54.05,54.05,-2.81,-2.81,(GMT+00:00) Europe/London,17,0,FALSE,Ride,1653594712,3600,everyone,NA,48.5,FALSE,60.5,Lancaster,England,NA,NA
0,1,5412155,1,NA,15.012,26,0,TRUE,FALSE,5.7627,1435,21.8,9.8,54.05,-2.81,garmin_push_2657744118,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,1536611452,1,United Kingdom,FALSE,a1536611452,2,qy`iIvazOD|AlI\t@hm@zB|QnKpa@`Nhw@zFvPbPtTv\kFtMzBpL|OdRlMnElGVxDq@np@hBtFbDx@c@fElJiD,20.88,1382,Morning Ride,0,0,FALSE,2,2018-04-25T05:49:20Z,2018-04-25T06:49:20Z,54.08,54.08,-2.76,-2.76,(GMT+00:00) Europe/London,16,0,FALSE,Ride,1653594469,3600,everyone,NA,37.9,FALSE,52.4,NA,NA,NA,NA
1,1,5412155,1,NA,18.1764,27,0,TRUE,FALSE,5.7454,1166,33.6,21.4,54.08,-2.76,garmin_push_2646504196,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,1527237912,2,United Kingdom,FALSE,a1527237912,2,{n{hInlcP{AtCoGzAf@sCuE_FkAoLnA_^u@sMaAFuByGaXeSeCeHkEeCaNeAkXvF{IqIqF}JmEyNyNaw@iKu^uCgYqAek@eIS,28.8,1138,Evening Ride,0,0,FALSE,2,2018-04-23T17:17:11Z,2018-04-23T18:17:11Z,54.05,54.05,-2.81,-2.81,(GMT+00:00) Europe/London,13,0,FALSE,Ride,1643864800,3600,everyone,NA,50,FALSE,56.9,Lancaster,England,NA,NA
0,1,5412155,1,NA,14.3964,23,0,TRUE,FALSE,5.7748,1511,20.8,6.6,54.05,-2.81,garmin_push_2645321220,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,1526308651,3,United Kingdom,FALSE,a1526308651,2,iy`iIndzO~Id@Rtf@~AtShDpQlIrVlGp`@VfJtGzThSbYjWaFzLZxHdEdHdLdTtN~CrGbA`Q}Ajd@|@rCpEzBc@|D|IiC,19.8,1444,Morning Ride,0,0,FALSE,2,2018-04-23T05:48:12Z,2018-04-23T06:48:12Z,54.08,54.08,-2.76,-2.76,(GMT+00:00) Europe/London,18,0,FALSE,Ride,1642892023,3600,everyone,NA,36.7,FALSE,53,NA,NA,NA,NA
